model_id	abbreviation	model_type	otu_name	model_name	extent_description	shapefile	platform	reference_sites	group_count	fixed_count	minimum_count	oe_mean	oe_stdev	taxonomic_effort
1	CSCI	Hybrid	OTUCodeCSCIswamp	California Stream Condition Index (O/E and Multimetric Index)	California		R	474	10	300	unspecified	1.010739	0.123775	standard
2	UT All Seasons	OE	OTUCode_UTDEQ15	UT Department of Environmental Quality O/E	Utah		R	181	6	400	150	1.00274	0.2139	standard
3	NV MMI	MMI	OTUCodeNV	NV Multimetric Index	Nevada		R	165		300	unspecified			
4	CO EDAS Biotype 1	MMI	OTUCodeCOedas17	CO Ecological Data Application System Multimetric Index - Transition	Colorado - transition zone	Waiting to hear from CDPHE	MS Access	131		300	200			midges
5	CO EDAS Biotype 2	MMI	OTUCodeCOedas17	CO Ecological Data Application System Multimetric Index - Mountains	Colorado - mountain zone	Waiting to hear from CDPHE	MS Access	131		300	200			midges
6	CO EDAS Biotype 3	MMI	OTUCodeCOedas17	CO Ecological Data Application System Multimetric Index - Plains and Xeric	Colorado - xeric and plains zone	Waiting to hear from CDPHE	MS Access	131		300	200			midges
7	AREMP OE	OE	OTUCode2	Aquatic and Riparian Effectiveness Monitoring Program O/E	Parts of California, Oregon, and California	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\AREMP2014\ModelFiles	R	202	12	300	unspecified	1.019127	0.1477722	standard
8	AREMP MMI	MMI	OTUCode2	Aquatic and Riparian Effectiveness Monitoring Program MMI	Parts of California, Oregon, and California	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\AREMP2014\ModelFiles	R	200		300	unspecified			standard
9	PIBO	OE	OTUCodePIBO	USFS Pacfish/Infish Biological Opinion O/E	Parts of Washington, Idaho, and Montana	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\PIBO\ModelFiles_PIBO2009oe\PIBO MP Extent	R	174	10	300	unspecified	0.95	0.16	standard
10	OR - WCCP	OE	OTUCodeORPred05WCCP	OR WesternCordillera ColumbiaPlateau O/E	Cascade region	Waiting to hear from ODEQ	R	167	5	300	200	1.01	0.15	standard
11	OR - MWCF	OE	OTUCodeORPred05MWCF	OR MarineWesternCoastalForest O/E	Coastal Oregon	Waiting to hear from ODEQ	R	38	3	300	200	0.99	0.12	standard
12	OR NBR	OE	OTUCodeOR_NorthernBasinRange	OR NorthernBasinRange O/E Null Model	SE portion of Oregon	Waiting to hear from ODEQ	R	9	1	300	200	1	0.29	standard
13	WY - Volcanic mountains and valleys	OE	OTUCodeWY18	WY 2018 O/E	Wyoming - Volcanic mountains and valleys	Z:\buglab\OE_Modeling\NAMC_Supported_OEmodels\Wyoming\Model Files	R	152	9	300	unspecified	1.02	0.168	midges
